,ward_no,date,mean
30153,CANT_8,2020-06-30,-0.7222328961598872
30154,41,2020-06-30,-0.6447154428517411
30155,35,2020-06-30,-0.6324187801421592
30156,219,2020-06-30,-0.491605687300659
30157,26,2020-06-30,-0.7865649771997484
30158,187,2020-06-30,-0.8238990541372936
30159,115,2020-06-30,-0.6438028064158466
30161,150,2020-07-07,-1.0605713875422371
30162,176,2020-07-07,-1.340224194933064
30163,129,2020-07-07,-0.7566024301520599
30164,173,2020-07-07,-1.0517447298844225
30165,140,2020-07-07,-1.0478459823018638
30166,206,2020-07-07,-0.8843211726733335
30167,145,2020-07-07,-0.8050074802293026
30168,179,2020-07-07,-0.914222973046731
30169,3,2020-07-07,-1.219473985106102
30170,28,2020-07-07,-1.340456841912464
30171,156,2020-07-07,-0.775593125603757
30172,7,2020-07-07,-1.3885876114087308
30173,255,2020-07-07,-1.1655333227261409
30174,29,2020-07-07,-1.1354610186049434
30175,108,2020-07-07,-0.8780237546053149
30176,215,2020-07-07,-0.8975847419243583
30177,1,2020-07-07,-1.260426710804924
30178,126,2020-07-07,-0.8415280828096915
30179,21,2020-07-07,-1.2206064202602367
30180,263,2020-07-07,-1.2404414023574186
30181,2,2020-07-07,-1.2685273298605348
30182,19,2020-07-07,-1.2277517136986238
30183,133,2020-07-07,-1.2679361604912809
30184,216,2020-07-07,-0.9364492931793856
30185,231,2020-07-07,-0.9164108419728167
30186,122,2020-07-07,-0.8270715529428799
30187,201,2020-07-07,-1.0558102972450305
30188,8,2020-07-07,-1.4583157150950872
30189,238,2020-07-07,-0.9849132335425784
30190,196,2020-07-07,-0.6524900459616079
30191,181,2020-07-07,-0.8621282606550384
30192,104,2020-07-07,-1.1372844056262437
30193,136,2020-07-07,-0.8452376107137333
30194,252,2020-07-07,-1.1138715126086929
30195,30,2020-07-07,-0.9317025911687404
30196,166,2020-07-07,-0.8687442798012868
30197,152,2020-07-07,-0.9937551748382518
30198,32,2020-07-07,-0.7485790158832009
30199,34,2020-07-07,-0.9144618964337048
30200,62,2020-07-07,-1.2420976909831736
30201,22,2020-07-07,-1.278225342441961
30202,199,2020-07-07,-0.8494371855054419
30203,232,2020-07-07,-0.8880999974588908
30204,27,2020-07-07,-1.251086553036841
30205,141,2020-07-07,-1.2426553092056314
30206,128,2020-07-07,-0.7932697494579438
30207,13,2020-07-07,-1.3582767254678532
30208,262,2020-07-07,-1.245493339371213
30209,261,2020-07-07,-1.29631390734624
30210,135,2020-07-07,-0.8272133715023378
30211,183,2020-07-07,-0.7374253084737622
30212,170,2020-07-07,-0.9571986830910668
30213,52,2020-07-07,-1.2610643126319578
30214,131,2020-07-07,-0.6421923943097586
30215,237,2020-07-07,-0.9510296254727292
30216,67,2020-07-07,-1.2862715747061284
30217,175,2020-07-07,-1.4720905876999508
30218,260,2020-07-07,-1.0567864264707805
30219,203,2020-07-07,-1.0129807705329104
30220,210,2020-07-07,-0.9193658767131918
30221,153,2020-07-07,-1.0454578214740828
30222,92,2020-07-07,-1.1481389755338018
30223,164,2020-07-07,-0.706042205378267
30224,162,2020-07-07,-0.7926705267685129
30225,143,2020-07-07,-1.1135447629496051
30226,169,2020-07-07,-0.9271640403435116
30227,18,2020-07-07,-1.2625479662554913
30228,9,2020-07-07,-1.2352633641466728
30229,218,2020-07-07,-1.06479491468201
30230,204,2020-07-07,-1.0589774766634483
30231,138,2020-07-07,-0.7345317334131074
30232,88,2020-07-07,-1.1251029134635322
30233,142,2020-07-07,-0.8984188790063852
30234,247,2020-07-07,-1.0313159172909323
30235,87,2020-07-07,-1.0912613242570663
30236,59,2020-07-07,-1.2235725186778834
30237,223,2020-07-07,-1.0591104850441162
30238,120,2020-07-07,-0.8309698921436641
30239,10,2020-07-07,-1.4847121317623029
30240,61,2020-07-07,-1.266600371978908
30241,250,2020-07-07,-1.0148178911100991
30242,235,2020-07-07,-0.932931238299771
30243,86,2020-07-07,-1.0981663902102874
30244,253,2020-07-07,-1.3305394053556845
30245,23,2020-07-07,-1.167771179281078
30246,174,2020-07-07,-1.1513708069423942
30247,233,2020-07-07,-1.0155861797388337
30248,245,2020-07-07,-1.088604276427923
30249,111,2020-07-07,-0.965235546684813
30250,85,2020-07-07,-1.1009342800712252
30251,151,2020-07-07,-1.014780845424125
30252,100,2020-07-07,-1.1643012454540724
30253,91,2020-07-07,-1.2195444169639744
30254,214,2020-07-07,-0.9340989600767516
30255,172,2020-07-07,-1.1290457135380882
30256,144,2020-07-07,-0.9657204379108374
30257,130,2020-07-07,-0.7631889815590444
30258,47,2020-07-07,-1.0503962790601795
30259,202,2020-07-07,-1.0749036581452274
30260,81,2020-07-07,-1.027716754876292
30261,72,2020-07-07,-1.3584562398995714
30262,99,2020-07-07,-1.103092007649507
30263,6,2020-07-07,-1.281787611916956
30264,268,2020-07-07,-1.3460719668885028
30265,168,2020-07-07,-0.9393729075983468
30266,243,2020-07-07,-1.1419581676830466
30267,154,2020-07-07,-0.8372621273815196
30268,89,2020-07-07,-1.0517568975596134
30269,220,2020-07-07,-0.9587792647841292
30270,42,2020-07-07,-0.9064693086883192
30271,33,2020-07-07,-0.7866868734004536
30272,198,2020-07-07,-0.9975417432999588
30273,137,2020-07-07,-0.7416508646361845
30274,146,2020-07-07,-0.6546773320814079
30275,66,2020-07-07,-1.2910855192056196
30276,64,2020-07-07,-1.3000928226898454
30277,191,2020-07-07,-0.6223825109701052
30278,265,2020-07-07,-1.268185945595414
30279,171,2020-07-07,-0.9842451227909592
30280,123,2020-07-07,-0.8101301088521221
30281,160,2020-07-07,-0.642316815244652
30282,225,2020-07-07,-0.9828351976024696
30283,159,2020-07-07,-0.6443386503699818
30284,246,2020-07-07,-1.1761437299143362
30285,68,2020-07-07,-1.2527280069751148
30286,254,2020-07-07,-1.186902518409234
30287,76,2020-07-07,-1.1781027033832627
30288,195,2020-07-07,-0.6309994685944634
30289,264,2020-07-07,-1.267690543342848
30290,79,2020-07-07,-1.11925919886326
30291,213,2020-07-07,-0.901911737137116
30292,69,2020-07-07,-1.2811193877791651
30293,258,2020-07-07,-1.1547822318115175
30294,97,2020-07-07,-1.0322831720085264
30295,75,2020-07-07,-1.234220741104633
30296,221,2020-07-07,-1.0025848170456686
30297,222,2020-07-07,-0.9980419099183284
30298,148,2020-07-07,-0.7834429597196826
30299,119,2020-07-07,-0.8008633394649609
30300,90,2020-07-07,-1.161193167095316
30301,110,2020-07-07,-0.8311839848632306
30302,267,2020-07-07,-1.3580461120733622
30303,25,2020-07-07,-1.0710483308102952
30304,228,2020-07-07,-0.9911539679331351
30305,184,2020-07-07,-0.7112775967051035
30306,167,2020-07-07,-0.8550703447175119
30307,101,2020-07-07,-0.9811851908712096
30308,51,2020-07-07,-1.2786098161671382
30309,71,2020-07-07,-1.3341026671565603
30310,272,2020-07-07,-1.4079841104162931
30311,114,2020-07-07,-0.8094273915534578
30312,211,2020-07-07,-0.9536279448009188
30313,197,2020-07-07,-0.7974234170654878
30314,270,2020-07-07,-1.3544500175834944
30315,127,2020-07-07,-0.8450535297043272
30316,24,2020-07-07,-1.1914377175118365
30317,124,2020-07-07,-0.7888813365246942
30318,217,2020-07-07,-1.0574449495905185
30319,239,2020-07-07,-1.0064812724986
30320,205,2020-07-07,-0.9372922266852598
30321,93,2020-07-07,-1.145064771504662
30322,189,2020-07-07,-0.6369273280996315
30323,12,2020-07-07,-1.418687062233862
30324,234,2020-07-07,-0.9768429728580348
30325,230,2020-07-07,-0.9153683044255144
30326,259,2020-07-07,-1.0383060053668831
30327,82,2020-07-07,-1.0862200793573915
30328,155,2020-07-07,-0.7011981109323597
30329,125,2020-07-07,-0.8482199749994638
30330,43,2020-07-07,-0.7510423278853618
30331,251,2020-07-07,-1.0530198130335258
30332,65,2020-07-07,-1.25158136069283
30333,224,2020-07-07,-1.0279208107918405
30334,36,2020-07-07,-0.7812007358014794
30335,103,2020-07-07,-1.079154811281806
30336,49,2020-07-07,-1.2777267148243956
30337,45,2020-07-07,-1.2193213441023911
30338,178,2020-07-07,-1.0890182358452647
30339,208,2020-07-07,-0.8533528529943795
30340,84,2020-07-07,-1.071157284630112
30341,165,2020-07-07,-0.9633027838528
30342,256,2020-07-07,-1.3433385450885624
30343,4,2020-07-07,-1.4169084533685417
30344,83,2020-07-07,-1.099144949988766
30345,80,2020-07-07,-1.155237347812691
30346,139,2020-07-07,-0.9259750873815226
30347,200,2020-07-07,-0.7619348692212111
30348,227,2020-07-07,-1.0142863659546146
30349,77,2020-07-07,-1.3180521452727842
30350,269,2020-07-07,-1.3548920842889285
30351,63,2020-07-07,-1.2321805147663079
30352,113,2020-07-07,-0.7820202427094748
30353,78,2020-07-07,-1.3393578992247297
30354,161,2020-07-07,-0.8736690033348784
30355,NDMC_1,2020-07-07,-0.8956368214064626
30356,NDMC_2,2020-07-07,-1.020915143185347
30357,NDMC_3,2020-07-07,-1.0391043080616431
30358,NDMC_4,2020-07-07,-0.928754089553796
30359,NDMC_5,2020-07-07,-0.8306898395936447
30360,NDMC_6,2020-07-07,-0.7773210447499818
30361,NDMC_7,2020-07-07,-0.7379022400187312
30362,NDMC_8,2020-07-07,-0.8612541756897024
30363,NDMC_9,2020-07-07,-0.9723253660305192
30364,236,2020-07-07,-0.9631475732914888
30365,132,2020-07-07,-0.6758017700114411
30366,177,2020-07-07,-1.1978754798262587
30367,73,2020-07-07,-1.2730186783013666
30368,193,2020-07-07,-0.7724146677670134
30369,112,2020-07-07,-0.9471890851702024
30370,244,2020-07-07,-1.1897916039856586
30371,106,2020-07-07,-0.8948852249862311
30372,107,2020-07-07,-0.7927756862851848
30373,14,2020-07-07,-1.317455312541217
30374,182,2020-07-07,-0.7720413498594815
30375,249,2020-07-07,-1.0412277130726992
30376,240,2020-07-07,-1.0458592347860816
30377,241,2020-07-07,-1.05660483960066
30378,16,2020-07-07,-1.2728015032195863
30379,157,2020-07-07,-0.7552934523160711
30380,229,2020-07-07,-0.9023812508699698
30381,242,2020-07-07,-1.0989487462762375
30382,54,2020-07-07,-1.3632723046808646
30383,102,2020-07-07,-0.9822178213200408
30384,149,2020-07-07,-1.103192025332328
30385,105,2020-07-07,-0.9812956548987322
30386,50,2020-07-07,-1.2895431851039287
30387,17,2020-07-07,-1.2825329715782383
30388,116,2020-07-07,-0.7792016954643839
30389,226,2020-07-07,-0.9224459091513064
30390,248,2020-07-07,-1.0084907162751238
30391,190,2020-07-07,-0.6614607267914494
30392,194,2020-07-07,-0.6586893964864453
30393,117,2020-07-07,-0.7660973394465691
30394,207,2020-07-07,-0.9493849474755256
30395,147,2020-07-07,-0.828328821744975
30396,11,2020-07-07,-1.4748347370453356
30397,212,2020-07-07,-0.9579790279241388
30398,53,2020-07-07,-1.2929708739074988
30399,60,2020-07-07,-1.2202265658531095
30400,257,2020-07-07,-1.2628402652665902
30401,39,2020-07-07,-0.8531837070937224
30402,180,2020-07-07,-0.7016463531425702
30403,95,2020-07-07,-1.1660282120109755
30404,74,2020-07-07,-1.2068393682039822
30405,109,2020-07-07,-0.7837713702659751
30406,118,2020-07-07,-0.7770009445241605
30407,158,2020-07-07,-0.6871352111299338
30408,46,2020-07-07,-1.1034395468431817
30409,48,2020-07-07,-0.92143153030524
30410,134,2020-07-07,-0.8934492128088232
30411,31,2020-07-07,-0.7846702723069018
30412,96,2020-07-07,-1.1864991739214796
30413,70,2020-07-07,-1.3988922770071388
30414,37,2020-07-07,-0.938240865885638
30415,185,2020-07-07,-0.7635477609140241
30416,94,2020-07-07,-1.1725967684910281
30417,192,2020-07-07,-0.6164082303068446
30418,20,2020-07-07,-1.2213868904084229
30419,98,2020-07-07,-1.0246762579486703
30420,44,2020-07-07,-0.7579900669915676
30421,188,2020-07-07,-0.930532754295683
30422,186,2020-07-07,-1.000054831411106
30423,15,2020-07-07,-1.2820886515356853
30424,40,2020-07-07,-0.8185078158585768
30425,266,2020-07-07,-1.297772394302704
30426,271,2020-07-07,-1.3419822078959498
30427,121,2020-07-07,-0.8053087860901619
30428,38,2020-07-07,-0.9879216585018452
30429,163,2020-07-07,-0.8270820751017627
30430,209,2020-07-07,-0.9317589340842402
30431,58,2020-07-07,-1.148547759324232
30432,57,2020-07-07,-0.9696470522154106
30433,55,2020-07-07,-1.374199470536135
30434,56,2020-07-07,-1.267840225248042
30435,5,2020-07-07,-1.2507871993497282
30436,CANT_1,2020-07-07,-0.9524583143246343
30437,CANT_2,2020-07-07,-0.922777881929972
30438,CANT_3,2020-07-07,-0.9544156077195741
30439,CANT_4,2020-07-07,-1.0087653414581643
30440,CANT_5,2020-07-07,-0.9452677095200046
30441,CANT_6,2020-07-07,-0.8497562893823397
30442,CANT_7,2020-07-07,-0.6999453157509814
30443,CANT_8,2020-07-07,-0.9119887495321988
30444,41,2020-07-07,-0.8289338053884332
30445,35,2020-07-07,-0.7833137171141255
30446,219,2020-07-07,-0.9973113508988988
30447,26,2020-07-07,-1.2323615757229178
30448,187,2020-07-07,-1.0430453075187174
30449,115,2020-07-07,-0.7869234293582537
30451,150,2020-07-14,-1.3221190415079636
30452,176,2020-07-14,-1.5524702523993863
30453,129,2020-07-14,-1.4514544829437577
30454,173,2020-07-14,-1.4584939129478838
30455,140,2020-07-14,-1.2907550204331382
30456,206,2020-07-14,-1.4156370001615626
30457,145,2020-07-14,-1.4194948264607878
30458,179,2020-07-14,-1.4665094982735614
30459,3,2020-07-14,-1.4337888635122549
30460,28,2020-07-14,-1.3766382868413862
30461,156,2020-07-14,-1.3959051275365817
30462,7,2020-07-14,-1.377442388648847
30463,255,2020-07-14,-1.3279071118943022
30464,29,2020-07-14,-1.1164438287796083
30465,108,2020-07-14,-1.3144083765949022
30466,215,2020-07-14,-1.2996335704153514
30467,1,2020-07-14,-1.5137617657500244
30468,126,2020-07-14,-1.2753631368499867
30469,21,2020-07-14,-1.2685894488538838
30470,263,2020-07-14,-1.4106864356505768
30471,2,2020-07-14,-1.5306133218459477
30472,19,2020-07-14,-1.276122839683338
30473,133,2020-07-14,-1.3020265140894252
30474,216,2020-07-14,-1.2863909069978643
30475,231,2020-07-14,-1.278454301746406
30476,122,2020-07-14,-1.1639762863638958
30477,201,2020-07-14,-1.4337413811495692
30478,8,2020-07-14,-1.299812086649358
30479,238,2020-07-14,-1.314941046084878
30480,196,2020-07-14,-1.4277477792903124
30481,181,2020-07-14,-1.4161241755700351
30482,104,2020-07-14,-1.2935883201519045
30483,136,2020-07-14,-1.4112392073240834
30484,252,2020-07-14,-1.3180022930917663
30485,30,2020-07-14,-1.035700472906707
30486,166,2020-07-14,-1.4285245521630126
30487,152,2020-07-14,-1.330639891687217
30488,32,2020-07-14,-1.180946917547498
30489,34,2020-07-14,-1.1215260235235682
30490,62,2020-07-14,-1.3410849560159703
30491,22,2020-07-14,-1.216155118163467
30492,199,2020-07-14,-1.4530536175562527
30493,232,2020-07-14,-1.272932229976948
30494,27,2020-07-14,-1.233571937546426
30495,141,2020-07-14,-1.421719988922313
30496,128,2020-07-14,-1.3978745058911093
30497,13,2020-07-14,-1.2649727268793758
30498,262,2020-07-14,-1.3783779952337896
30499,261,2020-07-14,-1.3875061628021454
30500,135,2020-07-14,-1.3987437814339514
30501,183,2020-07-14,-1.4018680586265144
30502,170,2020-07-14,-1.4496285965904627
30503,52,2020-07-14,-1.2525499364620216
30504,131,2020-07-14,-1.4740107691430138
30505,237,2020-07-14,-1.2934137002809698
30506,67,2020-07-14,-1.3567510846095452
30507,175,2020-07-14,-1.5112051535276654
30508,260,2020-07-14,-1.3330573426668564
30509,203,2020-07-14,-1.418051594708854
30510,210,2020-07-14,-1.3051731956604715
30511,153,2020-07-14,-1.292240291608609
30512,92,2020-07-14,-1.337213853385967
30513,164,2020-07-14,-1.4235396831514981
30514,162,2020-07-14,-1.4263792789544705
30515,143,2020-07-14,-1.4208393980875684
30516,169,2020-07-14,-1.4489760045625717
30517,18,2020-07-14,-1.3248732488399315
30518,9,2020-07-14,-1.2680654747209967
30519,218,2020-07-14,-1.282845950288723
30520,204,2020-07-14,-1.4250617890550559
30521,138,2020-07-14,-1.213060131139548
30522,88,2020-07-14,-1.3014816222613084
30523,142,2020-07-14,-1.3911418838418568
30524,247,2020-07-14,-1.3236147017547877
30525,87,2020-07-14,-1.280841353176816
30526,59,2020-07-14,-1.293317006726269
30527,223,2020-07-14,-1.310159132221104
30528,120,2020-07-14,-1.4362826240223983
30529,10,2020-07-14,-1.2917128813312642
30530,61,2020-07-14,-1.3380550539882274
30531,250,2020-07-14,-1.3215372697664796
30532,235,2020-07-14,-1.2926585309991678
30533,86,2020-07-14,-1.2758589195169747
30534,253,2020-07-14,-1.3417152454955463
30535,23,2020-07-14,-1.2671569872562682
30536,174,2020-07-14,-1.4470953794862869
30537,233,2020-07-14,-1.3312328520974912
30538,245,2020-07-14,-1.3608004280126416
30539,111,2020-07-14,-1.350878374323718
30540,85,2020-07-14,-1.269896728698014
30541,151,2020-07-14,-1.30592772824424
30542,100,2020-07-14,-1.3363989659064452
30543,91,2020-07-14,-1.3389016768650075
30544,214,2020-07-14,-1.2958554087263732
30545,172,2020-07-14,-1.427123661580476
30546,144,2020-07-14,-1.427877981402056
30547,130,2020-07-14,-1.454699523450432
30548,47,2020-07-14,-1.2388028836267864
30549,202,2020-07-14,-1.441409400835992
30550,81,2020-07-14,-1.2685911718665197
30551,72,2020-07-14,-1.3148633450006997
30552,99,2020-07-14,-1.3355583963681836
30553,6,2020-07-14,-1.2665352181098937
30554,268,2020-07-14,-1.3475132984158915
30555,168,2020-07-14,-1.3891100146556874
30556,243,2020-07-14,-1.3876572056272194
30557,154,2020-07-14,-1.3699818711395155
30558,89,2020-07-14,-1.2987087953710383
30559,220,2020-07-14,-1.350866173005971
30560,42,2020-07-14,-1.2775719795465834
30561,33,2020-07-14,-1.199372809070635
30562,198,2020-07-14,-1.4437386403369314
30563,137,2020-07-14,-1.266751962819312
30564,146,2020-07-14,-1.462284396091822
30565,66,2020-07-14,-1.343249872939721
30566,64,2020-07-14,-1.3620987357327956
30567,191,2020-07-14,-1.4256044552315112
30568,265,2020-07-14,-1.4335204527973149
30569,171,2020-07-14,-1.4357682709995714
30570,123,2020-07-14,-1.26201263347497
30571,160,2020-07-14,-1.4602294480479991
30572,225,2020-07-14,-1.2921236419750162
30573,159,2020-07-14,-1.4390972750761966
30574,246,2020-07-14,-1.3774495920327463
30575,68,2020-07-14,-1.3542662603429012
30576,254,2020-07-14,-1.3408259690124709
30577,76,2020-07-14,-1.280974033812499
30578,195,2020-07-14,-1.4185428328882759
30579,264,2020-07-14,-1.4666706800977003
30580,79,2020-07-14,-1.2814724759132003
30581,213,2020-07-14,-1.2954058726732771
30582,69,2020-07-14,-1.3071732019080349
30583,258,2020-07-14,-1.352016250769549
30584,97,2020-07-14,-1.3307718330691636
30585,75,2020-07-14,-1.3193244386329568
30586,221,2020-07-14,-1.29046985698667
30587,222,2020-07-14,-1.2912487310195528
30588,148,2020-07-14,-1.3969755088639595
30589,119,2020-07-14,-1.323951142969941
30590,90,2020-07-14,-1.332650130231935
30591,110,2020-07-14,-1.4108380167865042
30592,267,2020-07-14,-1.3454950566471886
30593,25,2020-07-14,-1.2593718596404315
30594,228,2020-07-14,-1.2754562256454454
30595,184,2020-07-14,-1.4095524182036658
30596,167,2020-07-14,-1.409386338178809
30597,101,2020-07-14,-1.3040863167486163
30598,51,2020-07-14,-1.3178543747178944
30599,71,2020-07-14,-1.3405240248196963
30600,272,2020-07-14,-1.3780248403201594
30601,114,2020-07-14,-1.3295472973094935
30602,211,2020-07-14,-1.358461878458224
30603,197,2020-07-14,-1.4461498952454446
30604,270,2020-07-14,-1.365926531544667
30605,127,2020-07-14,-1.3405366420956384
30606,24,2020-07-14,-1.2358594890740615
30607,124,2020-07-14,-1.2856599945413922
30608,217,2020-07-14,-1.3028540112652254
30609,239,2020-07-14,-1.33626851268373
30610,205,2020-07-14,-1.3926315984978699
30611,93,2020-07-14,-1.3381303065447043
30612,189,2020-07-14,-1.426761807110427
30613,12,2020-07-14,-1.266861027784238
30614,234,2020-07-14,-1.3195826127375634
30615,230,2020-07-14,-1.2907638180676309
30616,259,2020-07-14,-1.3171564477718918
30617,82,2020-07-14,-1.278278256022633
30618,155,2020-07-14,-1.4082458225773176
30619,125,2020-07-14,-1.2494807417350722
30620,43,2020-07-14,-1.2528452103629388
30621,251,2020-07-14,-1.3384200130454342
30622,65,2020-07-14,-1.3341626244621057
30623,224,2020-07-14,-1.3220327548640964
30624,36,2020-07-14,-1.1219212289407137
30625,103,2020-07-14,-1.3072607722881122
30626,49,2020-07-14,-1.3209944350157825
30627,45,2020-07-14,-1.2121623711112726
30628,178,2020-07-14,-1.5108497235089071
30629,208,2020-07-14,-1.4218306427970961
30630,84,2020-07-14,-1.2753543055714318
30631,165,2020-07-14,-1.4435717165525817
